,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
21354,2021-03-21 01:00:00,40.0,1020.2,51.0,13.0,6.2,0.0
21355,2021-03-21 01:30:00,38.0,1020.1,52.0,12.7,6.0,0.0
21356,2021-03-21 02:00:00,36.0,1019.8,56.0,12.0,5.8,0.0
21357,2021-03-21 02:30:00,33.0,1019.7,52.0,11.7,5.5,0.0
21358,2021-03-21 03:00:00,29.0,1019.4,46.0,11.9,5.7,0.0
21359,2021-03-21 03:30:00,30.0,1019.2,42.0,11.1,5.5,0.0
21360,2021-03-21 04:00:00,26.0,1019.0,46.0,10.7,5.4,0.0
21361,2021-03-21 04:30:00,24.0,1018.9,44.0,10.6,5.5,0.0
21362,2021-03-21 05:00:00,21.0,1018.8,44.0,10.3,5.1,0.0
21363,2021-03-21 05:30:00,18.0,1018.7,30.0,9.8,5.1,0.0
21364,2021-03-21 06:00:00,14.0,1018.6,39.0,10.4,4.8,0.0
21365,2021-03-21 06:30:00,12.0,1018.5,46.0,9.7,5.1,0.0
21366,2021-03-21 07:00:00,12.0,1018.5,50.0,9.7,5.0,0.0
21367,2021-03-21 07:30:00,9.0,1018.5,43.0,9.6,4.9,0.0
21368,2021-03-21 08:00:00,5.0,1018.4,39.0,9.8,5.2,0.0
21369,2021-03-21 08:30:00,4.0,1018.3,45.0,9.7,5.0,0.0
21370,2021-03-21 09:00:00,2.0,1018.1,53.0,12.1,4.8,0.0
21371,2021-03-21 09:30:00,2.0,1018.1,43.0,11.4,5.1,0.0
21372,2021-03-21 10:00:00,3.0,1018.1,46.0,9.7,5.3,0.0
21373,2021-03-21 10:30:00,0.0,1017.9,41.0,10.0,5.3,0.0
21374,2021-03-21 11:00:00,4.0,1017.7,41.0,9.5,5.3,0.0
21375,2021-03-21 11:30:00,7.0,1017.4,40.0,7.8,5.4,0.0
21376,2021-03-21 12:00:00,6.0,1016.8,40.0,9.3,5.5,0.0
21377,2021-03-21 12:30:00,9.0,1016.4,28.0,7.2,5.8,0.0
21378,2021-03-21 13:00:00,10.0,1015.9,30.0,5.2,5.9,0.0
21379,2021-03-21 13:30:00,13.0,1015.2,30.0,7.8,6.4,0.0
21380,2021-03-21 14:00:00,13.0,1014.7,12.0,8.2,6.7,0.0
21381,2021-03-21 14:30:00,15.0,1014.2,30.0,5.4,6.7,0.0
21382,2021-03-21 15:00:00,16.0,1013.6,24.0,6.1,7.4,0.0
21383,2021-03-21 15:30:00,17.0,1013.2,26.0,4.6,7.4,0.0
21384,2021-03-21 16:00:00,19.0,1012.4,4.0,3.3,7.2,0.0
21385,2021-03-21 16:30:00,22.0,1012.0,339.0,4.7,7.3,0.0
21386,2021-03-21 17:00:00,24.0,1011.7,1.0,5.5,8.1,0.0
21387,2021-03-21 17:30:00,26.0,1011.4,4.0,5.4,8.1,0.0
21388,2021-03-21 18:00:00,27.0,1011.1,6.0,5.6,8.5,0.0
21389,2021-03-21 18:30:00,28.0,1011.0,6.0,5.1,8.5,0.0
21390,2021-03-21 19:00:00,29.0,1011.2,1.0,5.4,8.3,0.0
21391,2021-03-21 19:30:00,27.0,1011.2,0.0,5.2,8.6,0.0
21392,2021-03-21 20:00:00,26.0,1011.3,334.0,4.8,8.2,0.0
21393,2021-03-21 20:30:00,26.0,1011.5,330.0,5.1,8.4,0.0
21394,2021-03-21 21:00:00,28.0,1011.8,330.0,4.5,8.7,0.0
21395,2021-03-21 21:30:00,26.0,1011.8,325.0,4.0,8.5,0.0
21396,2021-03-21 22:00:00,27.0,1011.7,355.0,3.4,8.7,0.0
21397,2021-03-21 22:30:00,27.0,1012.1,4.0,3.2,8.6,0.0
21398,2021-03-21 23:00:00,27.0,1012.1,16.0,3.2,8.5,0.0
21399,2021-03-21 23:30:00,31.0,1012.1,17.0,3.0,8.7,0.0
21400,2021-03-22 00:00:00,33.0,1012.2,352.0,3.2,8.7,0.0
21401,2021-03-22 00:30:00,33.0,1012.1,337.0,4.2,8.3,0.0
21402,2021-03-22 01:00:00,33.0,1012.1,357.0,3.9,8.5,0.0
21403,2021-03-22 01:30:00,34.0,1012.2,18.0,3.2,8.1,0.0
21404,2021-03-22 02:00:00,33.0,1012.1,18.0,2.9,8.1,0.0
21405,2021-03-22 02:30:00,33.0,1012.0,350.0,3.5,7.7,0.0
21406,2021-03-22 03:00:00,32.0,1011.9,338.0,2.9,7.5,0.0
21407,2021-03-22 03:30:00,31.0,1011.5,319.0,2.6,6.8,0.0
21408,2021-03-22 04:00:00,29.0,1011.5,323.0,2.7,7.3,0.0
21409,2021-03-22 04:30:00,25.0,1011.5,318.0,2.5,7.6,0.0
21410,2021-03-22 05:00:00,24.0,1011.4,316.0,2.1,7.5,0.0
21411,2021-03-22 05:30:00,25.0,1011.8,317.0,2.7,7.2,0.0
21412,2021-03-22 06:00:00,22.0,1012.1,326.0,2.2,7.2,0.0
21413,2021-03-22 06:30:00,19.0,1012.2,335.0,1.9,7.8,0.0
21414,2021-03-22 07:00:00,18.0,1012.4,317.0,2.1,7.6,0.0
21415,2021-03-22 07:30:00,14.0,1012.4,307.0,2.3,7.6,0.0
21416,2021-03-22 08:00:00,14.0,1012.6,297.0,3.5,7.1,0.0
21417,2021-03-22 08:30:00,13.0,1012.6,289.0,3.2,7.1,0.0
21418,2021-03-22 09:00:00,12.0,1012.9,286.0,3.7,7.1,0.0
21419,2021-03-22 09:30:00,10.0,1013.0,294.0,4.0,6.9,0.0
21420,2021-03-22 10:00:00,8.0,1013.4,298.0,3.4,7.0,0.0
21421,2021-03-22 10:30:00,7.0,1013.5,293.0,2.6,7.4,0.0
21422,2021-03-22 11:00:00,5.0,1013.5,260.0,1.5,8.2,0.0
21423,2021-03-22 11:30:00,3.0,1013.7,233.0,1.5,8.6,0.0
21424,2021-03-22 12:00:00,1.0,1013.6,185.0,2.7,8.5,0.0
21425,2021-03-22 12:30:00,2.0,1013.6,200.0,2.0,8.7,0.0
21426,2021-03-22 13:00:00,5.0,1013.5,199.0,1.9,9.3,0.0
21427,2021-03-22 13:30:00,5.0,1013.4,176.0,1.4,9.7,0.0
21428,2021-03-22 14:00:00,8.0,1013.2,175.0,2.2,9.7,0.0
21429,2021-03-22 14:30:00,10.0,1013.0,162.0,3.0,10.2,0.0
21430,2021-03-22 15:00:00,9.0,1012.9,158.0,3.3,10.4,0.0
21431,2021-03-22 15:30:00,11.0,1012.7,165.0,3.1,10.3,0.0
21432,2021-03-22 16:00:00,17.0,1012.8,144.0,4.2,10.5,0.0
21433,2021-03-22 16:30:00,17.0,1012.8,145.0,3.9,10.4,0.0
21434,2021-03-22 17:00:00,16.0,1013.2,148.0,3.3,10.6,0.0
21435,2021-03-22 17:30:00,18.0,1013.5,155.0,2.9,10.6,0.0
21436,2021-03-22 18:00:00,19.0,1013.9,156.0,2.9,11.0,0.0
21437,2021-03-22 18:30:00,22.0,1014.3,159.0,2.2,10.3,0.0
21438,2021-03-22 19:00:00,25.0,1014.7,150.0,2.0,11.0,0.0
21439,2021-03-22 19:30:00,28.0,1015.2,99.0,2.7,11.3,0.0
21440,2021-03-22 20:00:00,28.0,1015.9,94.0,3.7,11.3,0.0
21441,2021-03-22 20:30:00,30.0,1016.4,107.0,5.7,10.7,0.0
21442,2021-03-22 21:00:00,32.0,1016.9,124.0,4.2,10.8,0.0
21443,2021-03-22 21:30:00,34.0,1017.5,158.0,3.5,10.7,0.0
21444,2021-03-22 22:00:00,35.0,1017.9,158.0,5.0,10.6,0.0
21445,2021-03-22 22:30:00,34.0,1018.4,158.0,5.6,10.2,0.0
21446,2021-03-22 23:00:00,33.0,1018.7,152.0,6.2,10.0,0.0
21447,2021-03-22 23:30:00,31.0,1019.1,159.0,5.2,9.7,0.0
21448,2021-03-23 00:00:00,30.0,1019.4,143.0,6.7,9.7,0.0
21449,2021-03-23 00:30:00,28.0,1019.7,143.0,6.5,9.6,0.0
21450,2021-03-23 01:00:00,27.0,1020.2,137.0,6.2,9.6,0.0
21451,2021-03-23 01:30:00,27.0,1020.5,136.0,5.4,9.3,0.0
21452,2021-03-23 02:00:00,26.0,1020.6,127.0,5.3,9.4,0.0
21453,2021-03-23 02:30:00,24.0,1020.8,115.0,4.6,9.3,0.0
21454,2021-03-23 03:00:00,23.0,1020.8,113.0,4.8,9.2,0.0
21455,2021-03-23 03:30:00,25.0,1020.9,115.0,5.1,8.9,0.0
21456,2021-03-23 04:00:00,25.0,1021.1,105.0,6.2,8.8,0.0
21457,2021-03-23 04:30:00,27.0,1021.5,104.0,6.4,8.8,0.0
21458,2021-03-23 05:00:00,28.0,1021.8,108.0,5.5,8.3,0.0
21459,2021-03-23 05:30:00,28.0,1022.1,109.0,5.0,8.4,0.0
21460,2021-03-23 06:00:00,28.0,1022.3,120.0,3.6,8.2,0.0
21461,2021-03-23 06:30:00,29.0,1022.9,114.0,3.3,8.3,0.0
21462,2021-03-23 07:00:00,26.0,1023.1,93.0,2.8,8.2,0.0
21463,2021-03-23 07:30:00,24.0,1023.3,54.0,2.1,8.8,0.0
21464,2021-03-23 08:00:00,21.0,1023.6,79.0,1.6,9.2,0.0
21465,2021-03-23 08:30:00,17.0,1024.0,45.0,2.1,8.6,0.0
21466,2021-03-23 09:00:00,14.0,1024.2,52.0,1.7,9.2,0.0
21467,2021-03-23 09:30:00,9.0,1024.3,34.0,1.0,8.9,0.0
21468,2021-03-23 10:00:00,4.0,1024.5,24.0,0.7,9.1,0.0
21469,2021-03-23 10:30:00,-3.0,1024.6,293.0,1.4,10.1,0.0
21470,2021-03-23 11:00:00,-9.0,1024.5,275.0,0.6,9.7,0.0
21471,2021-03-23 11:30:00,-13.0,1024.3,238.0,1.6,9.6,0.0
21472,2021-03-23 12:00:00,-15.0,1024.2,209.0,1.5,9.1,0.0
21473,2021-03-23 12:30:00,-17.0,1023.9,197.0,2.0,8.8,0.0
21474,2021-03-23 13:00:00,-22.0,1023.8,178.0,2.4,9.2,0.0
21475,2021-03-23 13:30:00,-24.0,1023.4,195.0,3.4,9.4,0.0
21476,2021-03-23 14:00:00,-27.0,1023.0,197.0,3.0,9.6,0.0
21477,2021-03-23 14:30:00,-25.0,1022.8,191.0,3.8,9.5,0.0
21478,2021-03-23 15:00:00,-21.0,1022.5,199.0,4.0,9.7,0.0
21479,2021-03-23 15:30:00,-15.0,1022.4,203.0,3.9,9.8,0.0
21480,2021-03-23 16:00:00,-10.0,1022.1,221.0,2.6,10.4,0.0
21481,2021-03-23 16:30:00,-4.0,1021.9,208.0,2.8,10.8,0.0
21482,2021-03-23 17:00:00,7.0,1021.9,201.0,3.8,10.5,0.0
21483,2021-03-23 17:30:00,13.0,1021.9,205.0,3.9,11.3,0.0
21484,2021-03-23 18:00:00,21.0,1022.0,205.0,3.8,11.3,0.0
21485,2021-03-23 18:30:00,26.0,1021.8,207.0,4.9,10.8,0.0
21486,2021-03-23 19:00:00,29.0,1021.9,209.0,5.3,11.5,0.0
21487,2021-03-23 19:30:00,33.0,1022.1,203.0,5.1,11.3,0.0
21488,2021-03-23 20:00:00,36.0,1022.1,213.0,5.3,11.4,0.0
21489,2021-03-23 20:30:00,38.0,1022.2,214.0,5.2,11.1,0.0
21490,2021-03-23 21:00:00,39.0,1022.2,223.0,5.9,11.0,0.0
21491,2021-03-23 21:30:00,37.0,1022.3,219.0,5.4,10.8,0.0
21492,2021-03-23 22:00:00,35.0,1022.5,222.0,5.3,10.6,0.0
21493,2021-03-23 22:30:00,33.0,1022.7,222.0,6.0,10.6,0.0
21494,2021-03-23 23:00:00,30.0,1022.9,222.0,4.9,10.2,0.0
21495,2021-03-23 23:30:00,28.0,1023.1,216.0,4.9,10.0,0.0
21496,2021-03-24 00:00:00,26.0,1023.2,220.0,4.3,9.9,0.0
21497,2021-03-24 00:30:00,24.0,1023.3,220.0,3.5,9.8,0.0
21498,2021-03-24 01:00:00,22.0,1023.4,219.0,3.6,9.6,0.0
21499,2021-03-24 01:30:00,23.0,1023.5,227.0,4.2,10.0,0.0
21500,2021-03-24 02:00:00,22.0,1023.5,275.0,3.0,9.7,0.0
21501,2021-03-24 02:30:00,23.0,1023.5,310.0,3.5,9.0,0.0
21502,2021-03-24 03:00:00,26.0,1023.3,358.0,3.5,9.0,0.0
21503,2021-03-24 03:30:00,29.0,1023.4,22.0,2.9,8.8,0.0
21504,2021-03-24 04:00:00,32.0,1023.6,61.0,2.0,9.2,0.0
21505,2021-03-24 04:30:00,33.0,1023.5,97.0,3.0,9.5,0.0
21506,2021-03-24 05:00:00,36.0,1023.6,113.0,2.5,9.5,0.0
21507,2021-03-24 05:30:00,38.0,1023.6,126.0,2.9,9.4,0.0
21508,2021-03-24 06:00:00,38.0,1023.7,131.0,3.0,9.5,0.0
21509,2021-03-24 06:30:00,39.0,1023.9,138.0,2.1,9.4,0.0
21510,2021-03-24 07:00:00,40.0,1024.1,145.0,2.0,10.0,0.0
21511,2021-03-24 07:30:00,37.0,1024.3,169.0,1.4,10.0,0.0
21512,2021-03-24 08:00:00,33.0,1024.5,167.0,1.3,10.5,0.0
21513,2021-03-24 08:30:00,29.0,1024.7,191.0,1.3,10.5,0.0
21514,2021-03-24 09:00:00,23.0,1025.0,8.0,1.6,9.7,0.0
21515,2021-03-24 09:30:00,13.0,1025.1,24.0,2.3,9.0,0.0
21516,2021-03-24 10:00:00,7.0,1025.2,30.0,2.2,8.8,0.0
21517,2021-03-24 10:30:00,-3.0,1025.0,31.0,2.1,9.3,0.0
21518,2021-03-24 11:00:00,-12.0,1025.0,22.0,1.2,9.6,0.0
21519,2021-03-24 11:30:00,-20.0,1024.9,31.0,1.2,10.0,0.0
21520,2021-03-24 12:00:00,-27.0,1024.6,28.0,1.1,9.9,0.0
21521,2021-03-24 12:30:00,-32.0,1024.4,66.0,1.0,10.6,0.0
21522,2021-03-24 13:00:00,-37.0,1023.8,114.0,0.9,11.3,0.0
21523,2021-03-24 13:30:00,-38.0,1023.5,140.0,1.7,11.2,0.0
21524,2021-03-24 14:00:00,-37.0,1023.1,141.0,3.0,11.0,0.0
21525,2021-03-24 14:30:00,-33.0,1022.8,148.0,3.9,11.0,0.0
21526,2021-03-24 15:00:00,-29.0,1022.3,146.0,4.5,11.0,0.0
21527,2021-03-24 15:30:00,-20.0,1022.0,146.0,5.0,11.3,0.0
21528,2021-03-24 16:00:00,-12.0,1021.9,140.0,4.7,11.1,0.0
21529,2021-03-24 16:30:00,-4.0,1021.7,141.0,4.3,11.2,0.0
21530,2021-03-24 17:00:00,6.0,1021.5,152.0,4.5,11.1,0.0
21531,2021-03-24 17:30:00,16.0,1021.3,156.0,4.0,11.2,0.0
21532,2021-03-24 18:00:00,26.0,1021.4,150.0,4.7,11.2,0.0
21533,2021-03-24 18:30:00,34.0,1021.5,145.0,3.8,10.9,0.0
21534,2021-03-24 19:00:00,40.0,1021.5,148.0,3.9,11.0,0.0
21535,2021-03-24 19:30:00,44.0,1021.8,152.0,3.4,11.0,0.0
21536,2021-03-24 20:00:00,47.0,,,,11.2,0.0
21537,2021-03-24 20:30:00,49.0,1022.3,150.0,2.9,10.9,0.0
21538,2021-03-24 21:00:00,49.0,1022.4,147.0,2.7,11.0,0.0
21539,2021-03-24 21:30:00,47.0,1022.3,139.0,2.7,10.9,0.0
21540,2021-03-24 22:00:00,44.0,1022.3,156.0,2.7,10.8,0.0
21541,2021-03-24 22:30:00,42.0,1022.5,177.0,2.7,10.6,0.0
21542,2021-03-24 23:00:00,37.0,1022.6,201.0,2.9,10.8,0.0
21543,2021-03-24 23:30:00,33.0,1022.6,216.0,2.8,10.7,0.0
21544,2021-03-25 00:00:00,28.0,1022.6,215.0,2.7,10.3,0.0
21545,2021-03-25 00:30:00,25.0,1022.6,223.0,2.2,10.4,0.0
21546,2021-03-25 01:00:00,21.0,1022.6,221.0,1.8,10.0,0.0
21547,2021-03-25 01:30:00,18.0,1022.6,304.0,2.0,9.9,0.0
21548,2021-03-25 02:00:00,16.0,1022.4,33.0,1.9,9.9,0.0
21549,2021-03-25 02:30:00,17.0,1022.4,52.0,2.3,9.9,0.0
21550,2021-03-25 03:00:00,19.0,1022.1,72.0,2.2,10.0,0.0
21551,2021-03-25 03:30:00,21.0,1021.9,91.0,2.5,10.2,0.0
21552,2021-03-25 04:00:00,22.0,1022.1,94.0,2.5,9.9,0.0
21553,2021-03-25 04:30:00,25.0,1022.1,110.0,1.7,10.1,0.0
21554,2021-03-25 05:00:00,29.0,1022.1,106.0,1.7,10.0,0.0
21555,2021-03-25 05:30:00,35.0,1022.1,109.0,2.6,9.8,0.0
21556,2021-03-25 06:00:00,40.0,1022.2,94.0,2.7,9.7,0.0
21557,2021-03-25 06:30:00,41.0,1022.6,93.0,3.1,10.3,0.0
21558,2021-03-25 07:00:00,43.0,1023.0,108.0,3.2,10.3,
21559,2021-03-25 07:30:00,44.0,1023.2,108.0,3.2,10.7,0.0
21560,2021-03-25 08:00:00,42.0,1023.5,126.0,2.8,10.7,0.0
21561,2021-03-25 08:30:00,38.0,1023.7,129.0,2.1,10.7,0.0
21562,2021-03-25 09:00:00,33.0,1023.9,116.0,1.4,11.3,0.0
21563,2021-03-25 09:30:00,26.0,1024.0,114.0,1.5,11.2,0.0
21564,2021-03-25 10:00:00,17.0,1024.1,103.0,1.4,11.5,0.0
21565,2021-03-25 10:30:00,9.0,1024.1,115.0,1.5,11.2,0.0
21566,2021-03-25 11:00:00,-1.0,1024.2,127.0,1.8,11.3,0.0
21567,2021-03-25 11:30:00,-11.0,1024.0,129.0,1.5,11.4,0.0
21568,2021-03-25 12:00:00,-21.0,1023.7,133.0,2.8,11.1,0.0
21569,2021-03-25 12:30:00,-28.0,1023.5,124.0,3.2,10.9,0.0
21570,2021-03-25 13:00:00,-33.0,1023.2,128.0,4.3,10.9,0.0
21571,2021-03-25 13:30:00,-34.0,1022.9,130.0,4.6,11.1,0.0
21572,2021-03-25 14:00:00,-35.0,1022.5,133.0,4.4,11.0,0.0
21573,2021-03-25 14:30:00,-33.0,1022.2,138.0,3.8,11.4,0.0
21574,2021-03-25 15:00:00,-29.0,1021.9,135.0,4.1,11.2,0.0
21575,2021-03-25 15:30:00,-24.0,1021.6,132.0,4.8,11.5,0.0
21576,2021-03-25 16:00:00,-14.0,1021.3,128.0,4.0,11.5,0.0
21577,2021-03-25 16:30:00,-4.0,1021.1,128.0,4.3,11.2,0.0
21578,2021-03-25 17:00:00,6.0,1021.0,138.0,3.8,11.4,0.0
21579,2021-03-25 17:30:00,19.0,1021.1,136.0,4.1,11.5,0.0
21580,2021-03-25 18:00:00,29.0,1021.1,145.0,3.4,11.4,0.0
21581,2021-03-25 18:30:00,38.0,1021.1,155.0,3.0,11.3,0.0
21582,2021-03-25 19:00:00,47.0,1021.3,153.0,3.0,11.3,0.0
21583,2021-03-25 19:30:00,55.0,1021.4,145.0,3.8,11.2,0.0
21584,2021-03-25 20:00:00,59.0,1021.7,154.0,3.5,11.0,0.0
21585,2021-03-25 20:30:00,63.0,1021.9,152.0,3.2,11.2,0.0
21586,2021-03-25 21:00:00,64.0,1021.9,153.0,3.5,11.3,0.0
21587,2021-03-25 21:30:00,63.0,1022.2,145.0,3.6,11.3,0.0
21588,2021-03-25 22:00:00,61.0,1022.5,163.0,2.2,11.3,0.0
21589,2021-03-25 22:30:00,55.0,1022.4,182.0,3.0,11.4,0.0
21590,2021-03-25 23:00:00,49.0,1022.5,202.0,1.9,11.3,0.0
21591,2021-03-25 23:30:00,40.0,1022.9,342.0,3.3,10.6,0.0
21592,2021-03-26 00:00:00,32.0,1022.9,17.0,2.6,11.0,0.0
21593,2021-03-26 00:30:00,25.0,1023.0,35.0,4.5,10.3,0.0
21594,2021-03-26 01:00:00,19.0,1023.2,42.0,4.7,9.9,0.0
21595,2021-03-26 01:30:00,13.0,1023.1,45.0,4.5,10.1,0.0
21596,2021-03-26 02:00:00,9.0,1023.0,50.0,4.1,10.1,0.0
21597,2021-03-26 02:30:00,6.0,1022.9,63.0,3.5,10.1,0.0
21598,2021-03-26 03:00:00,7.0,1022.8,69.0,3.1,10.4,0.0
21599,2021-03-26 03:30:00,9.0,1022.9,75.0,3.4,10.5,0.0
21600,2021-03-26 04:00:00,12.0,1023.1,68.0,3.0,10.3,0.0
21601,2021-03-26 04:30:00,15.0,1023.1,77.0,2.8,10.3,0.0
21602,2021-03-26 05:00:00,20.0,1023.3,83.0,2.4,10.5,0.0
21603,2021-03-26 05:30:00,25.0,1023.5,95.0,1.8,10.4,0.0
21604,2021-03-26 06:00:00,31.0,1023.7,105.0,1.9,10.2,0.0
21605,2021-03-26 06:30:00,37.0,,,,10.3,0.0
21606,2021-03-26 07:00:00,41.0,1024.2,,0.6,11.3,
21607,2021-03-26 07:30:00,43.0,1024.5,152.0,0.2,12.9,0.0
21608,2021-03-26 08:00:00,45.0,1024.7,346.0,2.5,10.7,0.0
21609,2021-03-26 08:30:00,44.0,1024.9,3.0,2.7,9.6,0.0
21610,2021-03-26 09:00:00,42.0,1025.2,13.0,2.6,10.0,0.0
21611,2021-03-26 09:30:00,38.0,1025.5,19.0,2.9,9.7,0.0
21612,2021-03-26 10:00:00,32.0,1025.8,32.0,2.6,9.9,0.0
21613,2021-03-26 10:30:00,25.0,1026.0,49.0,2.4,10.4,0.0
21614,2021-03-26 11:00:00,17.0,1025.9,73.0,2.2,10.3,0.0
21615,2021-03-26 11:30:00,7.0,1025.9,82.0,1.9,11.1,0.0
21616,2021-03-26 12:00:00,-4.0,1025.7,96.0,2.5,11.2,0.0
21617,2021-03-26 12:30:00,-13.0,1025.6,99.0,2.5,11.2,0.0
21618,2021-03-26 13:00:00,-21.0,1025.4,112.0,2.3,11.3,0.0
21619,2021-03-26 13:30:00,-26.0,1025.2,120.0,2.6,11.6,0.0
21620,2021-03-26 14:00:00,-29.0,1024.9,111.0,2.4,11.6,0.0
21621,2021-03-26 14:30:00,-31.0,1024.6,118.0,3.1,11.5,0.0
21622,2021-03-26 15:00:00,-30.0,1024.3,120.0,3.7,11.7,0.0
21623,2021-03-26 15:30:00,-26.0,1024.0,116.0,4.3,11.6,0.0
21624,2021-03-26 16:00:00,-21.0,1024.0,124.0,3.3,11.8,0.0
21625,2021-03-26 16:30:00,-11.0,1023.9,124.0,2.8,11.9,0.0
21626,2021-03-26 17:00:00,-1.0,1023.7,105.0,2.4,11.6,0.0
21627,2021-03-26 17:30:00,11.0,1023.6,114.0,2.3,11.9,0.0
21628,2021-03-26 18:00:00,23.0,1023.9,126.0,1.6,11.9,0.0
21629,2021-03-26 18:30:00,37.0,1023.8,100.0,1.9,11.7,0.0
21630,2021-03-26 19:00:00,49.0,1023.7,107.0,3.3,11.8,0.0
21631,2021-03-26 19:30:00,56.0,1023.9,134.0,3.7,11.6,0.0
21632,2021-03-26 20:00:00,65.0,1023.9,133.0,3.6,11.7,0.0
21633,2021-03-26 20:30:00,71.0,1024.1,150.0,4.1,11.6,0.0
21634,2021-03-26 21:00:00,74.0,1024.3,155.0,3.7,11.7,0.0
21635,2021-03-26 21:30:00,73.0,1024.3,150.0,3.3,11.9,0.0
21636,2021-03-26 22:00:00,71.0,1024.4,156.0,1.4,11.6,0.0
21637,2021-03-26 22:30:00,63.0,1024.6,35.0,1.0,11.6,0.0
21638,2021-03-26 23:00:00,58.0,1024.6,38.0,2.6,11.5,0.0
21639,2021-03-26 23:30:00,49.0,1024.4,32.0,3.9,11.5,0.0
21640,2021-03-27 00:00:00,39.0,1024.4,37.0,4.9,10.4,0.0
21641,2021-03-27 00:30:00,29.0,1024.2,43.0,5.1,11.4,0.0
21642,2021-03-27 01:00:00,19.0,1024.2,64.0,4.9,11.2,0.0
21643,2021-03-27 01:30:00,11.0,1024.1,81.0,4.3,11.5,0.0
21644,2021-03-27 02:00:00,2.0,1024.0,89.0,3.4,11.6,0.0
21645,2021-03-27 02:30:00,-3.0,1023.9,95.0,3.2,11.4,0.0
21646,2021-03-27 03:00:00,-6.0,1023.6,98.0,3.2,11.5,0.0
21647,2021-03-27 03:30:00,-7.0,1023.5,91.0,3.3,11.5,0.0
21648,2021-03-27 04:00:00,-6.0,1023.6,90.0,3.4,11.5,0.0
21649,2021-03-27 04:30:00,-2.0,1023.5,81.0,3.4,11.4,0.0
21650,2021-03-27 05:00:00,3.0,1023.7,63.0,1.8,11.5,0.0
21651,2021-03-27 05:30:00,10.0,1023.7,38.0,2.3,11.5,0.0
21652,2021-03-27 06:00:00,17.0,1023.6,34.0,3.0,11.5,0.0
21653,2021-03-27 06:30:00,25.0,1023.6,26.0,4.0,11.0,0.0
21654,2021-03-27 07:00:00,33.0,1023.9,29.0,3.9,11.4,0.0
21655,2021-03-27 07:30:00,41.0,1024.1,13.0,5.3,11.4,0.0
21656,2021-03-27 08:00:00,47.0,1024.3,21.0,5.4,11.0,0.0
21657,2021-03-27 08:30:00,49.0,1024.6,8.0,4.5,10.6,0.0
21658,2021-03-27 09:00:00,51.0,,,,,
21659,2021-03-27 09:30:00,50.0,,,,,
21660,2021-03-27 10:00:00,47.0,1025.2,10.0,3.3,11.5,0.0
21661,2021-03-27 10:30:00,43.0,1025.4,8.0,2.4,11.2,0.0
21662,2021-03-27 11:00:00,36.0,1025.6,346.0,2.4,11.6,0.0
21663,2021-03-27 11:30:00,27.0,1025.6,356.0,1.7,11.7,0.0
21664,2021-03-27 12:00:00,17.0,1025.5,47.0,0.5,12.8,0.0
21665,2021-03-27 12:30:00,6.0,1025.5,161.0,0.5,12.7,0.0
21666,2021-03-27 13:00:00,-5.0,1025.4,240.0,0.5,13.1,0.0
21667,2021-03-27 13:30:00,-15.0,1025.3,178.0,0.8,13.6,0.0
21668,2021-03-27 14:00:00,-22.0,1025.3,147.0,0.8,13.5,0.0
21669,2021-03-27 14:30:00,-26.0,1025.0,126.0,1.8,12.6,0.0
21670,2021-03-27 15:00:00,-29.0,1024.7,134.0,3.6,12.8,0.0
21671,2021-03-27 15:30:00,-27.0,1024.7,136.0,4.2,12.5,0.0
21672,2021-03-27 16:00:00,-24.0,1024.5,135.0,5.2,12.3,0.0
21673,2021-03-27 16:30:00,-18.0,1024.4,128.0,5.9,12.5,0.0
21674,2021-03-27 17:00:00,-9.0,1024.5,130.0,5.4,12.5,0.0
21675,2021-03-27 17:30:00,2.0,1024.4,142.0,5.5,12.2,0.0
21676,2021-03-27 18:00:00,16.0,1024.4,145.0,5.8,12.5,0.0
21677,2021-03-27 18:30:00,30.0,1024.6,154.0,5.4,12.7,0.0
21678,2021-03-27 19:00:00,42.0,1025.0,158.0,5.9,12.9,0.0
21679,2021-03-27 19:30:00,54.0,1025.4,154.0,6.1,12.7,0.0
21680,2021-03-27 20:00:00,62.0,1025.7,159.0,5.7,12.6,0.0
21681,2021-03-27 20:30:00,69.0,1026.1,157.0,5.9,12.3,0.0
21682,2021-03-27 21:00:00,73.0,1026.3,167.0,5.2,12.7,0.0
21683,2021-03-27 21:30:00,74.0,1026.6,179.0,5.5,12.7,0.0
21684,2021-03-27 22:00:00,73.0,1026.9,173.0,5.2,12.9,0.0
21685,2021-03-27 22:30:00,68.0,1027.0,176.0,4.7,12.8,0.0
21686,2021-03-27 23:00:00,62.0,1027.2,183.0,4.6,12.7,0.0
21687,2021-03-27 23:30:00,51.0,1027.4,184.0,3.9,12.8,0.0
21688,2021-03-28 00:00:00,39.0,1027.5,195.0,4.3,12.7,0.0
21689,2021-03-28 00:30:00,25.0,1027.5,215.0,2.7,12.9,0.0
21690,2021-03-28 01:00:00,13.0,1027.9,289.0,2.6,12.8,0.0
21691,2021-03-28 01:30:00,1.0,1028.0,339.0,1.1,12.4,0.0
21692,2021-03-28 02:00:00,-10.0,1028.1,62.0,0.8,12.6,0.0
21693,2021-03-28 02:30:00,-19.0,1028.1,46.0,2.6,12.5,0.0
