,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
11810,2021-05-07 06:00:00,40.0,1007.3,171.0,4.6,15.2,0.0
11811,2021-05-07 07:00:00,47.0,1007.4,188.0,8.0,15.4,0.0
11812,2021-05-07 08:00:00,50.0,1007.5,216.0,7.4,15.6,0.0
11813,2021-05-07 09:00:00,48.0,1008.0,321.0,3.9,14.5,0.0
11814,2021-05-07 10:00:00,40.0,1008.2,105.0,0.4,15.6,0.0
11815,2021-05-07 11:00:00,30.0,1007.9,139.0,1.8,15.4,0.0
11816,2021-05-07 12:00:00,22.0,1007.8,48.0,0.7,17.1,0.0
11817,2021-05-07 13:00:00,19.0,1007.2,76.0,2.3,16.8,0.0
11818,2021-05-07 14:00:00,22.0,1006.5,107.0,3.8,17.1,0.0
11819,2021-05-07 15:00:00,30.0,1006.0,158.0,3.3,17.3,0.0
11820,2021-05-07 16:00:00,44.0,1006.0,204.0,5.4,19.8,0.0
11821,2021-05-07 17:00:00,62.0,1006.5,54.0,9.4,15.8,0.0
11822,2021-05-07 18:00:00,79.0,1008.8,16.0,6.0,15.9,0.0
11823,2021-05-07 19:00:00,88.0,1008.4,69.0,7.7,16.3,0.0
11824,2021-05-07 20:00:00,85.0,1010.2,54.0,6.9,15.3,0.0
11825,2021-05-07 21:00:00,86.0,1011.9,60.0,10.6,15.5,0.0
11826,2021-05-07 22:00:00,74.0,1013.0,65.0,10.5,15.3,0.0
11827,2021-05-07 23:00:00,51.0,1014.3,72.0,9.7,15.0,0.0
11828,2021-05-08 00:00:00,31.0,1015.4,77.0,6.5,14.7,0.0
11829,2021-05-08 01:00:00,13.0,1016.2,71.0,6.4,14.8,0.0
11830,2021-05-08 02:00:00,-1.0,1016.7,56.0,9.2,14.8,0.0
11831,2021-05-08 03:00:00,-8.0,1017.1,48.0,9.8,14.7,0.0
11832,2021-05-08 04:00:00,0.0,1017.7,43.0,9.9,14.3,0.0
11833,2021-05-08 05:00:00,13.0,1018.4,45.0,10.2,13.8,0.0
11834,2021-05-08 06:00:00,27.0,1019.2,26.0,8.0,13.1,0.0
11835,2021-05-08 07:00:00,37.0,1019.8,31.0,9.3,12.9,0.0
11836,2021-05-08 08:00:00,45.0,1020.6,41.0,8.7,13.2,0.0
11837,2021-05-08 09:00:00,44.0,1020.9,52.0,8.6,13.4,0.0
11838,2021-05-08 10:00:00,35.0,1021.7,53.0,6.9,14.0,0.0
11839,2021-05-08 11:00:00,25.0,1021.7,54.0,5.7,14.4,0.0
11840,2021-05-08 12:00:00,15.0,1021.4,50.0,5.5,14.5,0.0
11841,2021-05-08 13:00:00,6.0,1021.5,62.0,3.0,15.0,0.0
11842,2021-05-08 14:00:00,7.0,1020.8,95.0,2.3,15.0,0.0
11843,2021-05-08 15:00:00,17.0,1020.5,118.0,2.3,15.3,0.0
11844,2021-05-08 16:00:00,26.0,1020.0,128.0,2.4,15.4,0.0
11845,2021-05-08 17:00:00,40.0,1019.9,130.0,2.3,15.3,0.0
11846,2021-05-08 18:00:00,51.0,1019.6,127.0,2.6,15.5,0.0
11847,2021-05-08 19:00:00,60.0,1019.6,138.0,3.0,15.6,0.0
11848,2021-05-08 20:00:00,65.0,1020.0,154.0,3.2,15.5,0.0
11849,2021-05-08 21:00:00,63.0,1020.5,171.0,2.5,15.4,0.0
11850,2021-05-08 22:00:00,52.0,1020.5,140.0,3.1,15.2,0.0
11851,2021-05-08 23:00:00,33.0,1020.8,172.0,1.8,15.6,0.0
11852,2021-05-09 00:00:00,12.0,1020.6,59.0,0.4,15.3,0.0
11853,2021-05-09 01:00:00,-6.0,1020.4,351.0,2.6,15.0,0.0
11854,2021-05-09 02:00:00,-18.0,1020.2,32.0,4.1,14.8,0.0
11855,2021-05-09 03:00:00,-22.0,1020.1,79.0,3.2,14.5,0.0
11856,2021-05-09 04:00:00,-15.0,1019.9,85.0,2.5,14.6,0.0
11857,2021-05-09 05:00:00,-1.0,1020.1,86.0,2.4,15.2,0.0
11858,2021-05-09 06:00:00,15.0,1020.2,104.0,1.9,15.6,0.0
11859,2021-05-09 07:00:00,33.0,1020.3,62.0,1.8,15.6,0.0
11860,2021-05-09 08:00:00,45.0,1020.5,14.0,3.2,14.3,0.0
11861,2021-05-09 09:00:00,50.0,1020.6,25.0,3.5,14.4,0.0
11862,2021-05-09 10:00:00,47.0,1020.8,57.0,2.8,14.8,0.0
11863,2021-05-09 11:00:00,39.0,1020.6,76.0,3.1,15.0,0.0
11864,2021-05-09 12:00:00,27.0,1020.2,91.0,2.5,15.2,0.0
11865,2021-05-09 13:00:00,15.0,1019.8,117.0,2.1,15.9,0.0
11866,2021-05-09 14:00:00,9.0,1019.2,116.0,2.7,16.2,0.0
11867,2021-05-09 15:00:00,6.0,1018.8,120.0,1.9,16.6,0.0
11868,2021-05-09 16:00:00,13.0,1018.1,103.0,1.6,16.8,0.0
11869,2021-05-09 17:00:00,26.0,1017.8,139.0,1.4,17.1,0.0
11870,2021-05-09 18:00:00,41.0,1017.4,173.0,1.2,17.6,0.0
11871,2021-05-09 19:00:00,56.0,1017.4,189.0,2.3,17.0,0.0
11872,2021-05-09 20:00:00,64.0,1017.5,177.0,1.9,16.8,0.0
11873,2021-05-09 21:00:00,65.0,1017.6,179.0,1.8,17.7,0.0
11874,2021-05-09 22:00:00,58.0,1017.5,167.0,1.4,18.1,0.0
11875,2021-05-09 23:00:00,40.0,1017.7,167.0,1.0,18.5,0.0
11876,2021-05-10 00:00:00,22.0,1017.6,7.0,2.5,16.6,0.0
11877,2021-05-10 01:00:00,2.0,1017.1,26.0,2.9,17.2,0.0
11878,2021-05-10 02:00:00,-13.0,1016.9,54.0,3.9,16.8,0.0
11879,2021-05-10 03:00:00,-19.0,1017.0,77.0,3.9,16.0,0.0
11880,2021-05-10 04:00:00,-13.0,1016.5,71.0,5.1,16.7,0.0
11881,2021-05-10 05:00:00,-3.0,1016.6,84.0,5.1,16.2,0.0
11882,2021-05-10 06:00:00,17.0,1016.9,80.0,3.5,16.2,0.0
11883,2021-05-10 07:00:00,35.0,1017.7,50.0,3.2,16.6,0.0
11884,2021-05-10 08:00:00,48.0,1017.9,46.0,4.3,16.2,0.0
11885,2021-05-10 09:00:00,57.0,1017.7,52.0,5.2,16.4,0.0
11886,2021-05-10 10:00:00,56.0,1017.8,71.0,4.5,16.6,0.0
11887,2021-05-10 11:00:00,48.0,1017.4,97.0,4.8,16.5,0.0
11888,2021-05-10 12:00:00,34.0,1017.3,105.0,4.1,16.3,0.0
11889,2021-05-10 13:00:00,19.0,1017.0,105.0,2.6,16.5,0.0
11890,2021-05-10 14:00:00,11.0,1016.5,87.0,3.7,16.9,0.0
11891,2021-05-10 15:00:00,5.0,1016.2,81.0,3.6,17.0,0.0
11892,2021-05-10 16:00:00,10.0,1015.7,79.0,4.4,17.0,0.0
11893,2021-05-10 17:00:00,23.0,1015.1,94.0,5.9,17.1,0.0
11894,2021-05-10 18:00:00,40.0,1014.8,84.0,4.5,17.4,0.0
11895,2021-05-10 19:00:00,57.0,1014.9,103.0,4.9,16.9,0.0
11896,2021-05-10 20:00:00,68.0,1015.0,101.0,4.8,17.4,0.0
11897,2021-05-10 21:00:00,75.0,1015.1,88.0,6.2,17.5,0.0
11898,2021-05-10 22:00:00,70.0,1015.1,79.0,6.6,17.7,0.0
11899,2021-05-10 23:00:00,58.0,1014.5,63.0,7.6,17.8,0.0
11900,2021-05-11 00:00:00,37.0,1014.5,47.0,7.3,17.6,0.0
11901,2021-05-11 01:00:00,15.0,1014.2,70.0,4.7,17.7,0.0
11902,2021-05-11 02:00:00,-5.0,1013.3,68.0,7.2,17.3,0.0
11903,2021-05-11 03:00:00,-16.0,1012.9,70.0,5.3,16.7,0.0
11904,2021-05-11 04:00:00,-18.0,1012.9,50.0,4.1,16.7,0.0
11905,2021-05-11 05:00:00,-7.0,1012.6,92.0,4.3,16.6,0.0
11906,2021-05-11 06:00:00,7.0,1012.9,94.0,4.8,16.6,0.0
11907,2021-05-11 07:00:00,25.0,1012.9,93.0,2.1,17.0,0.0
11908,2021-05-11 08:00:00,43.0,1012.8,60.0,3.3,16.4,0.0
11909,2021-05-11 09:00:00,51.0,1013.6,294.0,1.5,16.6,0.0
11910,2021-05-11 10:00:00,55.0,1012.7,9.0,6.3,16.5,0.0
11911,2021-05-11 11:00:00,53.0,1012.2,68.0,6.7,16.4,0.0
11912,2021-05-11 12:00:00,41.0,1011.7,79.0,6.4,16.6,0.0
11913,2021-05-11 13:00:00,29.0,1010.7,78.0,7.3,16.7,0.0
11914,2021-05-11 14:00:00,17.0,1010.4,103.0,3.5,17.0,0.0
11915,2021-05-11 15:00:00,11.0,1009.9,114.0,2.1,17.2,0.0
11916,2021-05-11 16:00:00,18.0,1009.8,261.0,2.0,16.9,0.0
11917,2021-05-11 17:00:00,27.0,1009.9,253.0,4.9,16.4,0.0
11918,2021-05-11 18:00:00,43.0,1008.9,339.0,4.2,16.5,0.0
11919,2021-05-11 19:00:00,64.0,1008.7,71.0,8.3,16.3,0.2
11920,2021-05-11 20:00:00,77.0,1008.2,68.0,7.1,16.4,0.0
11921,2021-05-11 21:00:00,87.0,1008.5,62.0,1.2,16.4,0.0
11922,2021-05-11 22:00:00,84.0,1007.9,84.0,7.8,16.5,0.0
11923,2021-05-11 23:00:00,77.0,1007.4,92.0,5.7,16.3,0.0
11924,2021-05-12 00:00:00,58.0,1007.2,277.0,5.8,14.7,2.4
11925,2021-05-12 01:00:00,33.0,1006.8,264.0,4.0,14.5,0.0
11926,2021-05-12 02:00:00,14.0,1006.8,220.0,5.3,14.7,0.0
11927,2021-05-12 03:00:00,-6.0,1006.6,228.0,9.5,14.5,0.0
11928,2021-05-12 04:00:00,-18.0,1006.2,230.0,6.0,14.2,0.2
11929,2021-05-12 05:00:00,-14.0,1006.3,224.0,5.7,14.3,0.0
11930,2021-05-12 06:00:00,-1.0,1006.1,227.0,7.9,14.5,0.0
11931,2021-05-12 07:00:00,15.0,1006.7,235.0,6.4,14.5,0.0
11932,2021-05-12 08:00:00,33.0,1007.1,253.0,6.6,14.5,0.0
11933,2021-05-12 09:00:00,45.0,1007.3,248.0,5.5,15.1,0.0
11934,2021-05-12 10:00:00,55.0,1007.3,238.0,4.9,15.2,0.0
11935,2021-05-12 11:00:00,56.0,1007.4,216.0,4.8,15.4,0.0
11936,2021-05-12 12:00:00,51.0,1007.2,208.0,3.5,15.5,0.0
11937,2021-05-12 13:00:00,44.0,1007.1,192.0,3.2,16.0,0.0
11938,2021-05-12 14:00:00,34.0,1006.9,211.0,3.7,16.5,0.0
11939,2021-05-12 15:00:00,28.0,1006.7,244.0,2.1,16.3,0.0
11940,2021-05-12 16:00:00,26.0,1006.5,279.0,0.6,16.9,0.0
11941,2021-05-12 17:00:00,31.0,,324.7,0.6,14.3,0.0
11942,2021-05-12 18:00:00,43.0,1006.5,315.0,1.9,16.3,0.0
11943,2021-05-12 19:00:00,57.0,1006.4,4.0,2.5,16.3,0.0
11944,2021-05-12 20:00:00,70.0,1006.7,68.0,0.6,16.6,0.0
11945,2021-05-12 21:00:00,84.0,1007.3,30.0,2.7,16.0,0.0
11946,2021-05-12 22:00:00,86.0,1006.8,355.0,2.3,15.6,0.0
11947,2021-05-12 23:00:00,78.0,1006.6,289.0,1.5,15.9,0.0
11948,2021-05-13 00:00:00,59.0,1006.5,290.0,9.2,14.6,0.0
11949,2021-05-13 01:00:00,35.0,1006.3,316.0,5.4,13.6,0.0
11950,2021-05-13 02:00:00,8.0,1005.6,303.0,4.8,14.0,0.0
11951,2021-05-13 03:00:00,-9.0,1005.6,259.0,5.9,13.7,0.0
11952,2021-05-13 04:00:00,-18.0,1005.2,295.0,4.1,14.2,0.0
11953,2021-05-13 05:00:00,-22.0,1005.2,237.0,3.2,14.6,0.0
11954,2021-05-13 06:00:00,-15.0,1004.9,230.0,2.7,14.0,0.0
11955,2021-05-13 07:00:00,3.0,1004.6,223.0,4.4,14.3,0.0
11956,2021-05-13 08:00:00,21.0,1004.7,225.0,3.1,14.4,0.0
11957,2021-05-13 09:00:00,36.0,1004.6,243.0,2.7,15.2,0.0
11958,2021-05-13 10:00:00,51.0,1004.9,212.0,2.5,14.7,0.0
11959,2021-05-13 11:00:00,57.0,1005.0,216.0,1.5,15.1,0.0
11960,2021-05-13 12:00:00,57.0,1004.8,185.0,1.6,15.5,0.0
11961,2021-05-13 13:00:00,53.0,1004.3,142.0,2.7,15.8,0.0
11962,2021-05-13 14:00:00,45.0,1003.9,117.0,3.4,16.2,0.0
11963,2021-05-13 15:00:00,40.0,1003.9,102.0,3.1,17.0,0.0
11964,2021-05-13 16:00:00,36.0,1004.1,147.0,5.5,17.1,0.0
11965,2021-05-13 17:00:00,41.0,1004.0,136.0,5.3,16.9,0.0
11966,2021-05-13 18:00:00,51.0,1004.6,9.0,10.1,15.0,0.0
11967,2021-05-13 19:00:00,64.0,1005.2,36.0,4.8,15.6,0.0
11968,2021-05-13 20:00:00,79.0,1005.8,95.0,4.2,15.8,0.0
11969,2021-05-13 21:00:00,86.0,1006.0,42.0,3.5,14.5,0.2
11970,2021-05-13 22:00:00,89.0,1006.3,179.0,1.7,14.2,0.2
11971,2021-05-13 23:00:00,81.0,1006.3,2.0,3.7,14.6,0.0
11972,2021-05-14 00:00:00,65.0,1006.5,357.0,3.3,14.2,0.0
11973,2021-05-14 01:00:00,43.0,1006.3,32.0,2.8,14.5,0.0
11974,2021-05-14 02:00:00,21.0,1006.7,318.0,1.8,14.3,0.0
11975,2021-05-14 03:00:00,-1.0,1006.6,309.0,3.1,14.6,0.0
11976,2021-05-14 04:00:00,-19.0,1006.4,339.0,3.5,14.8,0.0
11977,2021-05-14 05:00:00,-25.0,,338.0,3.3,14.0,0.0
11978,2021-05-14 06:00:00,-22.0,1007.0,338.0,3.2,14.7,0.0
11979,2021-05-14 07:00:00,-9.0,1007.5,344.0,2.2,14.7,0.0
11980,2021-05-14 08:00:00,8.0,1008.4,247.0,1.0,15.5,0.0
11981,2021-05-14 09:00:00,27.0,1008.7,270.0,1.2,15.8,0.0
11982,2021-05-14 10:00:00,43.0,1008.9,24.0,1.3,15.5,0.0
11983,2021-05-14 11:00:00,54.0,1008.9,81.0,1.5,16.1,0.0
11984,2021-05-14 12:00:00,57.0,1008.8,132.0,2.9,15.9,0.0
11985,2021-05-14 13:00:00,57.0,1008.3,110.0,4.1,16.0,0.0
11986,2021-05-14 14:00:00,55.0,1008.1,127.0,6.9,16.2,0.0
11987,2021-05-14 15:00:00,51.0,1008.1,133.0,6.5,16.4,0.0
11988,2021-05-14 16:00:00,47.0,1008.1,148.0,7.4,16.8,0.0
11989,2021-05-14 17:00:00,47.0,1009.0,196.0,5.3,16.6,0.0
11990,2021-05-14 18:00:00,54.0,1009.1,227.0,3.5,15.7,0.2
11991,2021-05-14 19:00:00,60.0,1009.8,347.0,4.8,14.2,0.0
11992,2021-05-14 20:00:00,69.0,1009.6,341.0,5.9,14.5,0.0
11993,2021-05-14 21:00:00,77.0,1010.2,5.0,3.5,14.3,0.0
11994,2021-05-14 22:00:00,75.0,1010.5,24.0,3.5,13.9,0.0
11995,2021-05-14 23:00:00,71.0,1010.4,346.0,2.2,14.1,0.0
11996,2021-05-15 00:00:00,58.0,1010.4,358.0,2.8,14.4,0.0
11997,2021-05-15 01:00:00,41.0,1010.3,19.0,3.5,14.2,0.0
11998,2021-05-15 02:00:00,20.0,1010.1,353.0,3.4,14.0,0.0
11999,2021-05-15 03:00:00,-1.0,1010.0,351.0,3.1,14.3,0.0
12000,2021-05-15 04:00:00,-13.0,1010.1,295.0,2.8,14.6,0.0
12001,2021-05-15 05:00:00,-22.0,1010.5,282.0,5.7,14.3,0.0
12002,2021-05-15 06:00:00,-23.0,1010.5,283.0,4.2,14.0,0.0
12003,2021-05-15 07:00:00,-14.0,1011.0,274.0,4.3,13.7,0.0
12004,2021-05-15 08:00:00,0.0,1011.2,264.0,4.0,14.0,0.0
12005,2021-05-15 09:00:00,17.0,1011.3,274.0,4.6,14.2,0.0
12006,2021-05-15 10:00:00,33.0,1011.6,265.0,3.1,14.5,0.0
12007,2021-05-15 11:00:00,50.0,1011.4,250.0,2.1,15.4,0.0
12008,2021-05-15 12:00:00,62.0,1010.9,188.0,1.7,15.9,0.0
12009,2021-05-15 13:00:00,64.0,1010.4,143.0,3.1,15.8,0.0
12010,2021-05-15 14:00:00,65.0,1010.1,156.0,2.5,16.0,0.0
12011,2021-05-15 15:00:00,63.0,1009.4,163.0,1.7,17.4,0.0
12012,2021-05-15 16:00:00,57.0,1009.2,157.0,4.5,16.4,0.0
12013,2021-05-15 17:00:00,50.0,1008.6,156.0,5.6,16.5,0.0
12014,2021-05-15 18:00:00,48.0,1008.0,156.0,7.5,16.9,0.0
12015,2021-05-15 19:00:00,50.0,1007.9,168.0,6.5,16.9,0.0
12016,2021-05-15 20:00:00,55.0,1008.2,172.0,6.8,17.4,0.0
12017,2021-05-15 21:00:00,58.0,1008.3,166.0,5.3,15.7,0.0
12018,2021-05-15 22:00:00,64.0,1008.0,213.0,6.0,16.7,0.0
12019,2021-05-15 23:00:00,67.0,1007.4,204.0,3.5,16.2,0.0
12020,2021-05-16 00:00:00,61.0,1007.4,213.0,6.6,17.0,0.0
12021,2021-05-16 01:00:00,49.0,1007.0,210.0,7.1,16.4,0.0
12022,2021-05-16 02:00:00,31.0,1006.7,212.0,6.6,16.4,0.0
12023,2021-05-16 03:00:00,16.0,1006.5,218.0,6.1,16.4,0.0
12024,2021-05-16 04:00:00,3.0,1006.7,213.0,6.5,16.3,0.0
12025,2021-05-16 05:00:00,-9.0,1006.8,250.0,5.2,16.1,0.0
12026,2021-05-16 06:00:00,-12.0,1007.4,247.0,4.5,16.2,0.0
12027,2021-05-16 07:00:00,-9.0,1008.0,260.0,4.9,15.9,0.0
12028,2021-05-16 08:00:00,2.0,1008.1,250.0,3.4,15.9,0.0
12029,2021-05-16 09:00:00,19.0,1008.3,253.0,2.9,15.9,0.0
12030,2021-05-16 10:00:00,36.0,1008.7,267.0,0.9,17.0,0.0
12031,2021-05-16 11:00:00,51.0,1008.8,131.0,0.8,18.4,0.0
12032,2021-05-16 12:00:00,61.0,1008.8,150.0,2.9,16.8,0.0
12033,2021-05-16 13:00:00,66.0,1008.3,129.0,4.3,16.7,0.0
12034,2021-05-16 14:00:00,63.0,1008.4,9.0,1.4,16.8,0.0
12035,2021-05-16 15:00:00,59.0,1007.8,74.0,4.8,16.6,0.2
12036,2021-05-16 16:00:00,49.0,1006.9,71.0,5.1,16.5,0.0
12037,2021-05-16 17:00:00,44.0,1006.3,107.0,5.1,17.7,0.0
12038,2021-05-16 18:00:00,41.0,1005.5,124.0,5.7,17.9,0.0
12039,2021-05-16 19:00:00,42.0,1005.4,156.0,4.4,17.9,0.0
12040,2021-05-16 20:00:00,48.0,1005.1,162.0,6.6,17.8,0.0
12041,2021-05-16 21:00:00,53.0,1005.1,168.0,4.5,17.6,0.0
12042,2021-05-16 22:00:00,59.0,1004.5,163.0,3.6,17.6,0.0
12043,2021-05-16 23:00:00,63.0,1004.0,182.0,6.3,17.6,0.0
12044,2021-05-17 00:00:00,62.0,1003.4,185.0,5.7,17.8,0.0
12045,2021-05-17 01:00:00,54.0,1002.4,195.0,4.5,17.4,0.0
12046,2021-05-17 02:00:00,44.0,1001.7,212.0,4.0,17.2,0.0
12047,2021-05-17 03:00:00,33.0,1001.5,255.0,5.3,16.8,0.0
12048,2021-05-17 04:00:00,22.0,1001.1,209.0,9.2,17.3,0.0
12049,2021-05-17 05:00:00,16.0,1001.4,224.0,7.6,16.4,0.0
12050,2021-05-17 06:00:00,10.0,1002.5,232.0,10.3,16.5,0.0
12051,2021-05-17 07:00:00,9.0,1004.2,342.0,14.4,14.9,0.2
12052,2021-05-17 08:00:00,20.0,1004.3,24.0,15.0,14.5,0.0
12053,2021-05-17 09:00:00,31.0,1005.1,31.0,10.4,15.0,0.0
12054,2021-05-17 10:00:00,35.0,1005.5,48.0,8.4,15.6,0.0
12055,2021-05-17 11:00:00,37.0,1006.4,52.0,6.7,16.0,0.0
12056,2021-05-17 12:00:00,48.0,1007.2,80.0,5.9,15.5,0.0
12057,2021-05-17 13:00:00,52.0,1007.3,121.0,4.1,15.7,0.0
12058,2021-05-17 14:00:00,56.0,1007.2,134.0,3.7,16.2,0.0
12059,2021-05-17 15:00:00,56.0,1007.6,101.0,1.8,17.0,0.0
12060,2021-05-17 16:00:00,48.0,1008.2,155.0,2.1,16.9,0.0
12061,2021-05-17 17:00:00,46.0,1008.5,83.0,2.9,16.9,0.0
12062,2021-05-17 18:00:00,40.0,1008.4,142.0,4.3,16.8,0.0
12063,2021-05-17 19:00:00,37.0,1008.5,156.0,3.6,17.7,0.0
12064,2021-05-17 20:00:00,41.0,1008.8,157.0,4.0,17.5,0.0
12065,2021-05-17 21:00:00,37.0,1009.5,189.0,4.4,17.5,0.0
12066,2021-05-17 22:00:00,45.0,1010.4,239.0,1.7,17.2,0.0
12067,2021-05-17 23:00:00,46.0,1010.5,261.0,0.7,17.1,0.0
12068,2021-05-18 00:00:00,47.0,1010.6,29.0,3.8,16.8,0.0
12069,2021-05-18 01:00:00,44.0,1010.3,50.0,4.0,16.4,0.0
12070,2021-05-18 02:00:00,41.0,1010.2,69.0,4.0,16.4,0.0
12071,2021-05-18 03:00:00,38.0,1010.9,69.0,3.7,16.6,0.0
12072,2021-05-18 04:00:00,36.0,1011.0,65.0,3.9,16.0,0.0
12073,2021-05-18 05:00:00,31.0,1011.2,61.0,3.2,16.6,0.0
12074,2021-05-18 06:00:00,24.0,1011.9,23.0,4.7,15.5,0.0
12075,2021-05-18 07:00:00,15.0,1012.5,22.0,4.9,14.9,0.0
12076,2021-05-18 08:00:00,10.0,1012.9,27.0,4.0,14.9,0.0
12077,2021-05-18 09:00:00,8.0,1013.2,28.0,4.8,15.6,0.0
12078,2021-05-18 10:00:00,13.0,1013.3,37.0,4.7,15.6,0.0
12079,2021-05-18 11:00:00,19.0,1013.5,52.0,3.0,15.9,0.0
12080,2021-05-18 12:00:00,27.0,1013.3,66.0,2.8,16.0,0.0
12081,2021-05-18 13:00:00,37.0,1012.4,85.0,3.2,16.7,0.0
12082,2021-05-18 14:00:00,41.0,1012.0,123.0,3.3,17.2,0.0
12083,2021-05-18 15:00:00,52.0,1011.2,126.0,3.7,17.4,0.0
12084,2021-05-18 16:00:00,50.0,1011.0,128.0,3.6,17.8,0.0
12085,2021-05-18 17:00:00,50.0,1010.0,142.0,6.6,18.1,0.0
12086,2021-05-18 18:00:00,50.0,1010.2,136.0,6.8,18.1,0.0
12087,2021-05-18 19:00:00,45.0,1010.1,148.0,9.2,18.0,0.0
12088,2021-05-18 20:00:00,48.0,1010.2,159.0,9.0,17.9,0.0
12089,2021-05-18 21:00:00,45.0,1010.0,175.0,8.7,18.1,0.0
12090,2021-05-18 22:00:00,44.0,1009.9,237.0,10.6,17.8,0.0
12091,2021-05-18 23:00:00,47.0,1009.8,270.0,6.1,17.1,0.0
12092,2021-05-19 00:00:00,48.0,1010.0,331.0,6.0,16.6,0.0
12093,2021-05-19 01:00:00,53.0,1009.9,6.0,9.5,14.1,0.0
12094,2021-05-19 02:00:00,56.0,1009.5,16.0,10.2,14.3,0.0
12095,2021-05-19 03:00:00,52.0,1009.7,26.0,11.5,14.0,0.0
12096,2021-05-19 04:00:00,45.0,1010.5,1.0,12.7,12.2,0.2
12097,2021-05-19 05:00:00,35.0,1010.6,19.0,11.7,12.4,0.0
12098,2021-05-19 06:00:00,20.0,1011.0,18.0,12.6,12.9,0.0
12099,2021-05-19 07:00:00,16.0,1011.9,15.0,11.9,12.4,0.0
12100,2021-05-19 08:00:00,11.0,1012.7,19.0,10.2,13.1,0.0
12101,2021-05-19 09:00:00,3.0,1012.6,40.0,6.3,13.3,0.0
12102,2021-05-19 10:00:00,1.0,1013.3,48.0,4.0,13.6,0.0
12103,2021-05-19 11:00:00,4.0,1013.8,359.0,4.3,14.0,0.0
12104,2021-05-19 12:00:00,9.0,1013.8,32.0,2.7,14.0,0.0
12105,2021-05-19 13:00:00,14.0,1013.8,68.0,0.9,15.0,0.0
12106,2021-05-19 14:00:00,23.0,1013.6,129.0,3.3,14.1,0.0
12107,2021-05-19 15:00:00,33.0,1012.8,101.0,7.2,13.8,0.0
12108,2021-05-19 16:00:00,39.0,1013.1,93.0,7.0,13.9,0.0
12109,2021-05-19 17:00:00,45.0,1014.7,4.0,5.5,13.5,0.0
12110,2021-05-19 18:00:00,46.0,1012.6,190.0,7.6,15.0,0.0
12111,2021-05-19 19:00:00,47.0,1013.2,213.0,6.3,15.5,0.0
12112,2021-05-19 20:00:00,41.0,1013.9,243.0,6.7,15.0,0.0
12113,2021-05-19 21:00:00,36.0,1014.2,349.0,3.2,15.2,0.0
12114,2021-05-19 22:00:00,36.0,1014.7,24.0,4.6,14.6,0.0
12115,2021-05-19 23:00:00,36.0,1014.8,33.0,3.7,14.8,0.0
12116,2021-05-20 00:00:00,35.0,1015.0,9.0,1.3,15.0,0.0
12117,2021-05-20 01:00:00,35.0,1015.3,256.0,3.5,15.1,0.0
12118,2021-05-20 02:00:00,33.0,1015.3,297.0,3.6,14.7,0.0
12119,2021-05-20 03:00:00,34.0,1015.3,311.0,2.6,15.1,0.0
12120,2021-05-20 04:00:00,33.0,1015.5,358.0,2.7,14.6,0.0
12121,2021-05-20 05:00:00,30.0,1015.8,27.0,1.4,14.2,0.0
12122,2021-05-20 06:00:00,27.0,1016.2,243.0,0.8,12.3,0.0
12123,2021-05-20 07:00:00,18.0,1016.8,244.0,3.9,12.0,0.0
12124,2021-05-20 08:00:00,11.0,1017.3,262.0,2.3,14.8,0.0
12125,2021-05-20 09:00:00,0.0,1017.7,292.0,0.7,14.5,0.0
12126,2021-05-20 10:00:00,-10.0,1018.2,236.0,1.3,12.5,0.0
12127,2021-05-20 11:00:00,-10.0,1018.4,200.0,1.6,15.0,0.0
12128,2021-05-20 12:00:00,-12.0,1018.4,160.0,1.6,13.8,0.0
12129,2021-05-20 13:00:00,-2.0,1018.2,174.0,2.1,15.5,0.0
12130,2021-05-20 14:00:00,11.0,1018.0,177.0,3.3,15.8,0.0
12131,2021-05-20 15:00:00,26.0,1017.9,155.0,3.1,12.9,0.0
12132,2021-05-20 16:00:00,38.0,1017.8,157.0,2.5,13.4,0.0
12133,2021-05-20 17:00:00,50.0,1018.0,134.0,3.3,12.3,0.0
12134,2021-05-20 18:00:00,53.0,1018.0,137.0,5.6,13.2,0.0
12135,2021-05-20 19:00:00,54.0,1018.1,150.0,5.6,12.6,0.0
12136,2021-05-20 20:00:00,51.0,1018.5,145.0,5.7,14.5,0.0
12137,2021-05-20 21:00:00,43.0,1019.0,154.0,5.6,14.1,0.0
12138,2021-05-20 22:00:00,33.0,1019.3,184.0,5.4,14.2,0.0
12139,2021-05-20 23:00:00,27.0,1019.4,177.0,4.6,14.9,0.0
12140,2021-05-21 00:00:00,19.0,1019.4,186.0,4.8,14.8,0.0
12141,2021-05-21 01:00:00,16.0,1019.3,101.0,1.4,12.6,0.0
12142,2021-05-21 02:00:00,16.0,1019.2,114.0,1.7,14.6,0.0
12143,2021-05-21 03:00:00,19.0,1018.8,103.0,3.3,15.0,0.0
12144,2021-05-21 04:00:00,24.0,1018.5,91.0,5.1,12.6,0.0
12145,2021-05-21 05:00:00,30.0,1018.3,93.0,5.9,14.7,0.0
12146,2021-05-21 06:00:00,30.0,1018.5,156.0,2.5,14.2,0.0
12147,2021-05-21 07:00:00,26.0,1018.3,153.0,4.1,12.0,0.0
12148,2021-05-21 08:00:00,16.0,1018.6,176.0,3.7,12.4,0.0
